Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-04-26,Sat,Matchweek 34,Away,L 2–3,West Ham,Brighton,N,LM,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,Match Report,1,2,50.0,30,25,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,1,5,0,0,,0,,2,28,9,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,West Ham United,Vladimir-Coufal,fdf3cb77
2025-05-04,Sun,Matchweek 35,Home,D 1–1,West Ham,Tottenham,N,CB,11,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,1,0,0,0,Match Report,7,10,70.0,132,44,2,3,66.7,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,10,9,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,6,2,0,10,0,0,,0,,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Vladimir-Coufal,fdf3cb77
2025-05-11,Sun,Matchweek 36,Away,W 2–0,West Ham,Manchester Utd,Y,WB,82,0,0,0,0,1,0,0,0,44,2,0,0,0.1,0.1,0.0,0,0,29,36,80.6,1,25,4,2,1,Match Report,29,36,80.6,388,153,17,18,94.4,9,12,75.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,36,29,7,0,0,0,2,7,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,14,19,11,1,44,2,1,50.0,1,50.0,25,235,111,4,3,0,1,0,25,3,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,1,0,West Ham United,Vladimir-Coufal,fdf3cb77
2025-05-18,Sun,Matchweek 37,Home,L 1–2,West Ham,Nott'ham Forest,Y,"WB,RB",90,0,0,0,0,2,1,1,0,83,3,0,0,0.0,0.0,0.1,5,0,55,68,80.9,4,34,6,5,1,Match Report,55,68,80.9,780,326,31,32,96.9,21,25,84.0,1,7,14.3,0,0.1,0.0,2,7,1,1,4,68,54,14,1,0,0,5,13,0,0,0,0,55,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,83,2,13,41,29,3,83,5,1,20.0,4,80.0,34,227,124,6,2,0,1,2,46,5,3,3,1,2,0,2,3,66.7,1,0,0,0,0,3,0,0,West Ham United,Vladimir-Coufal,fdf3cb77
2025-05-25,Sun,Matchweek 38,Away,W 3–1,West Ham,Ipswich Town,N,"WB,RW,CB",19,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,16,17,94.1,1,7,1,1,1,Match Report,16,17,94.1,195,74,11,11,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,17,15,2,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,9,10,1,0,20,1,1,100.0,0,0.0,7,45,20,1,0,0,0,0,11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,West Ham United,Vladimir-Coufal,fdf3cb77
2024-08-17,Sat,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,Y,FW,72,0,0,0,0,2,0,0,0,20,0,0,1,0.2,0.2,0.0,0,0,6,11,54.5,1,11,3,0,0,Match Report,6,11,54.5,157,46,2,3,66.7,1,3,33.3,3,3,100.0,0,0.0,0.0,0,1,0,0,1,11,10,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,8,10,2,20,0,0,,0,,11,100,60,3,1,0,4,1,12,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-08-24,Sat,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,Y,FW,61,0,0,0,0,2,0,0,0,18,0,0,0,0.6,0.6,0.0,1,0,6,11,54.5,1,11,0,0,0,Match Report,6,11,54.5,137,6,1,4,25.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,11,11,0,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,8,3,18,0,0,,0,,11,36,2,0,0,0,4,2,16,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-08-31,Sat,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,FW,70,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,1,0,3,8,37.5,0,7,2,4,2,Match Report,3,8,37.5,38,0,0,1,0.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,8,6,2,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,5,8,4,1,15,4,2,50.0,1,25.0,7,128,101,2,1,0,2,0,8,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,West Ham United,Michail-Antonio,ac05f970
2024-09-14,Sat,Matchweek 4,Away,D 1–1,West Ham,Fulham,Y,FW,45,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,7,16,43.8,1,10,1,0,0,Match Report,7,16,43.8,186,10,1,4,25.0,4,7,57.1,2,3,66.7,0,0.0,0.0,0,1,0,0,1,16,11,5,0,0,0,2,4,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,9,10,0,20,0,0,,0,,10,49,15,1,2,0,1,3,14,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-09-21,Sat,Matchweek 5,Home,L 0–3,West Ham,Chelsea,N,FW,37,0,0,0,0,1,1,1,0,14,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,0,8,2,2,0,Match Report,6,9,66.7,77,0,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9,9,0,0,0,0,2,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,10,4,14,2,0,0.0,2,100.0,8,69,42,2,0,1,1,0,10,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-09-28,Sat,Matchweek 6,Away,D 1–1,West Ham,Brentford,Y,FW,74,0,1,0,0,3,0,0,0,28,0,0,0,0.3,0.3,0.2,3,1,15,20,75.0,5,21,1,1,0,Match Report,15,20,75.0,279,75,8,9,88.9,5,6,83.3,2,4,50.0,1,0.2,0.1,1,2,1,0,5,20,20,0,0,1,1,2,0,0,0,0,0,15,0,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,28,0,2,12,14,2,28,1,0,0.0,1,100.0,21,120,66,1,2,0,2,1,28,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-10-05,Sat,Matchweek 7,Home,W 4–1,West Ham,Ipswich Town,Y,FW,69,1,0,0,0,4,2,0,0,23,0,0,1,0.6,0.6,0.5,5,3,8,13,61.5,2,13,2,1,0,Match Report,8,13,61.5,158,49,4,6,66.7,3,5,60.0,1,2,50.0,0,0.5,0.1,2,1,2,1,2,13,13,0,0,0,1,3,0,0,0,0,0,8,0,0,5,2,0,0,3,0,0,3,0,0,0,3,0,0,23,0,1,9,13,6,23,1,0,0.0,1,100.0,13,72,46,2,0,1,2,1,16,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-10-19,Sat,Matchweek 8,Away,L 1–4,West Ham,Tottenham,Y,FW,60,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,1,6,2,Match Report,6,7,85.7,107,4,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,9,5,1,14,6,2,33.3,2,33.3,7,75,49,1,1,0,1,0,10,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-10-27,Sun,Matchweek 9,Home,W 2–1,West Ham,Manchester Utd,Y,FW,70,0,0,0,0,1,0,0,0,37,0,0,1,0.1,0.1,0.8,4,0,16,27,59.3,2,24,5,3,3,Match Report,16,27,59.3,337,79,8,11,72.7,2,5,40.0,5,6,83.3,0,0.8,0.6,3,2,1,1,2,27,26,1,0,0,2,4,1,0,0,0,0,16,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,15,22,4,37,3,3,100.0,0,0.0,24,143,83,5,2,2,4,2,30,9,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-11-02,Sat,Matchweek 10,Away,L 0–3,West Ham,Nott'ham Forest,N,FW,45,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,4,0,1,0,Match Report,6,8,75.0,129,5,2,3,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,8,8,0,0,1,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,8,2,13,1,0,0.0,1,100.0,4,24,18,0,0,0,1,0,8,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-11-09,Sat,Matchweek 11,Home,D 0–0,West Ham,Everton,Y,FW,66,0,0,0,0,1,1,0,0,28,1,0,0,0.0,0.0,0.0,1,0,12,16,75.0,1,19,3,2,0,Match Report,12,16,75.0,217,11,6,6,100.0,3,5,60.0,3,4,75.0,0,0.0,0.0,1,0,1,0,1,16,15,0,0,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,3,10,16,3,28,2,0,0.0,1,50.0,19,134,76,3,1,0,4,2,19,4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,West Ham United,Michail-Antonio,ac05f970
2024-11-25,Mon,Matchweek 12,Away,W 2–0,West Ham,Newcastle Utd,Y,FW,74,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,2,0,12,19,63.2,1,16,5,1,0,Match Report,12,19,63.2,207,53,7,9,77.8,3,5,60.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,19,19,0,0,1,1,4,0,0,0,0,0,12,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,4,11,10,4,25,1,0,0.0,1,100.0,16,127,78,5,2,2,3,2,22,7,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,West Ham United,Michail-Antonio,ac05f970
2024-11-30,Sat,Matchweek 13,Home,L 2–5,West Ham,Arsenal,Y,FW,64,0,0,0,0,1,0,0,0,23,0,0,1,0.1,0.1,0.0,2,0,8,11,72.7,3,11,1,2,0,Match Report,8,11,72.7,126,81,4,4,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,1,2,1,0,3,11,11,0,0,0,0,1,0,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,10,10,1,23,2,0,0.0,1,50.0,11,30,12,1,0,1,5,3,17,6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-12-03,Tue,Matchweek 14,Away,L 1–3,West Ham,Leicester City,N,FW,29,0,0,0,0,1,0,0,0,18,0,0,1,0.2,0.2,0.0,0,0,3,12,25.0,0,11,3,4,2,Match Report,3,12,25.0,28,5,3,6,50.0,0,4,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,12,10,2,0,0,0,3,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,5,11,3,18,4,2,50.0,2,50.0,11,70,47,3,1,2,1,2,11,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,West Ham United,Michail-Antonio,ac05f970
2024-08-17,Sat,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Aaron-Cresswell,4f974391
2024-08-24,Sat,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,N,LB,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,Match Report,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Aaron-Cresswell,4f974391
2024-09-14,Sat,Matchweek 4,Away,D 1–1,West Ham,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Aaron-Cresswell,4f974391
