Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Richarlison,br BRA,FW,28-150,7,5,454.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,0.8,2.4,7.0,9.0,17.0,0.59,0.2,0.79,0.59,0.79,0.33,0.15,0.48,0.33,0.48,Matches,Tottenham Hotspur,/en/players/fa031b34/Richarlison
Rodrigo Bentancur,uy URU,MF,28-104,6,5,411.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,3.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Tottenham Hotspur,/en/players/3b8674e6/Rodrigo-Bentancur
Djed Spence,eng ENG,DF,25-059,6,5,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,18.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Tottenham Hotspur,/en/players/9bc9a519/Djed-Spence
Pape Matar Sarr,sn SEN,MF,23-023,6,4,376.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,4.0,12.0,15.0,0.24,0.48,0.72,0.24,0.72,0.07,0.12,0.2,0.07,0.2,Matches,Tottenham Hotspur,/en/players/feb5d972/Pape-Matar-Sarr
Lucas Bergvall,se SWE,MF,19-247,6,4,365.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.8,9.0,17.0,23.0,0.25,0.25,0.49,0.25,0.49,0.14,0.06,0.2,0.14,0.2,Matches,Tottenham Hotspur,/en/players/a109e5c8/Lucas-Bergvall
Destiny Udogie,it ITA,DF,22-313,5,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,15.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,Tottenham Hotspur,/en/players/7cd520e8/Destiny-Udogie
Brennan Johnson,wls WAL,FW,24-137,7,3,269.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,8.0,6.0,18.0,0.67,0.0,0.67,0.67,0.67,0.3,0.06,0.36,0.3,0.36,Matches,Tottenham Hotspur,/en/players/0cd31129/Brennan-Johnson
Xavi Simons,nl NED,"FW,MF",22-169,4,3,250.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,13.0,17.0,15.0,0.0,0.36,0.36,0.0,0.36,0.11,0.2,0.31,0.11,0.31,Matches,Tottenham Hotspur,/en/players/da4d670f/Xavi-Simons
Wilson Odobert,fr FRA,FW,20-313,7,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,Matches,Tottenham Hotspur,/en/players/35516eac/Wilson-Odobert
Mathys Tel,fr FRA,FW,20-163,5,2,178.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,3.0,11.0,0.51,0.0,0.51,0.51,0.51,0.11,0.0,0.11,0.11,0.11,Matches,Tottenham Hotspur,/en/players/829aa60c/Mathys-Tel
Archie Gray,eng ENG,MF,19-209,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham Hotspur,/en/players/f58515f5/Archie-Gray
Dominic Solanke,eng ENG,FW,28-023,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Tottenham Hotspur,/en/players/e77dc3b2/Dominic-Solanke
Kevin Danso,at AUT,DF,27-018,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/6e33125f/Kevin-Danso
Ben Davies,wls WAL,"DF,MF",32-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/44781702/Ben-Davies
Antonín Kinský,cz CZE,GK,22-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/b38ac6a4/Antonin-Kinsky
Randal Kolo Muani,fr FRA,"FW,MF",26-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/c0b3669f/Randal-Kolo-Muani
Dane Scarlett,eng ENG,FW,21-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/21945a9e/Dane-Scarlett
Manor Solomon,il ISR,"FW,MF",26-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/886f9aac/Manor-Solomon
Luka Vušković,hr CRO,DF,18-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/fd6bdbce/Luka-Vuskovic
Squad Total,,,25.6,7,77,630.0,7.0,12.0,10.0,22.0,12.0,0.0,0.0,15.0,0.0,7.4,7.4,5.8,13.2,130.0,271.0,269.0,1.71,1.43,3.14,1.71,3.14,1.05,0.83,1.88,1.05,1.88,,Tottenham Hotspur,
Opponent Total,,,26.7,7,77,630.0,7.0,5.0,2.0,7.0,5.0,0.0,0.0,10.0,1.0,8.7,8.7,6.4,15.1,83.0,213.0,211.0,0.71,0.29,1.0,0.71,1.0,1.25,0.91,2.16,1.25,2.16,,Tottenham Hotspur,
