Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Illan Meslier,fr FRA,GK,25-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6b625ac2/Illan-Meslier
Largie Ramazani,be BEL,"FW,MF",24-242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/cc9256ef/Largie-Ramazani
Squad Total,,,27.1,9,99,810.0,9.0,9.0,3.0,12.0,8.0,1.0,1.0,14.0,0.0,11.5,10.8,7.9,18.7,141.0,282.0,276.0,1.0,0.33,1.33,0.89,1.22,1.28,0.88,2.15,1.2,2.07,,Leeds United,
Opponent Total,,,26.8,9,99,810.0,9.0,13.0,10.0,23.0,12.0,1.0,1.0,15.0,0.0,9.0,8.2,6.0,14.2,133.0,339.0,336.0,1.44,1.11,2.56,1.33,2.44,1.0,0.67,1.67,0.91,1.58,,Leeds United,
Dan Burn,eng ENG,DF,33-171,9,9,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,3.0,26.0,11.0,0.0,0.11,0.11,0.0,0.11,0.01,0.01,0.02,0.01,0.02,Matches,Newcastle United,/en/players/b2d31e83/Dan-Burn
Nick Pope,eng ENG,GK,33-191,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/4b40d9ca/Nick-Pope
Bruno Guimarães,br BRA,MF,27-345,8,8,715.0,7.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.5,1.9,7.0,55.0,20.0,0.38,0.0,0.38,0.38,0.38,0.19,0.06,0.25,0.19,0.25,Matches,Newcastle United,/en/players/82518f62/Bruno-Guimaraes
Sandro Tonali,it ITA,MF,25-172,9,8,704.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.1,17.0,58.0,17.0,0.0,0.13,0.13,0.0,0.13,0.06,0.21,0.27,0.06,0.27,Matches,Newcastle United,/en/players/0db169ae/Sandro-Tonali
Kieran Trippier,eng ENG,DF,35-038,8,7,609.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,9.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Newcastle United,/en/players/21512407/Kieran-Trippier
Joelinton,br BRA,MF,29-074,7,7,534.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.9,1.5,9.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,Matches,Newcastle United,/en/players/c17bfb65/Joelinton
Valentino Livramento,eng ENG,DF,22-349,6,6,526.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.0,24.0,38.0,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United,/en/players/afed6722/Valentino-Livramento
Sven Botman,nl NED,DF,25-288,7,6,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Newcastle United,/en/players/ccce7025/Sven-Botman
Nick Woltemade,de GER,FW,23-255,6,6,477.0,5.3,4.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.2,0.2,2.4,3.0,9.0,20.0,0.75,0.0,0.75,0.57,0.57,0.57,0.04,0.61,0.42,0.46,Matches,Newcastle United,/en/players/7ca196eb/Nick-Woltemade
Anthony Gordon,eng ENG,FW,24-245,6,6,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.0,2.3,17.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21,0.5,0.29,0.5,Matches,Newcastle United,/en/players/2bd83368/Anthony-Gordon
Malick Thiaw,de GER,DF,24-080,6,5,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,4.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.18,0.13,0.18,Matches,Newcastle United,/en/players/ff5ea0bf/Malick-Thiaw
Jacob Murphy,eng ENG,"FW,MF",30-245,8,5,416.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,3.1,12.0,11.0,60.0,0.22,0.22,0.43,0.22,0.43,0.44,0.24,0.68,0.44,0.68,Matches,Newcastle United,/en/players/de112b84/Jacob-Murphy
Anthony Elanga,se SWE,"FW,MF",23-183,9,4,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.3,17.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.18,0.13,0.31,0.18,0.31,Matches,Newcastle United,/en/players/2fba6108/Anthony-Elanga
Fabian Schär,ch SUI,DF,33-311,5,4,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Newcastle United,/en/players/c8aa95da/Fabian-Schar
Harvey Barnes,eng ENG,FW,27-322,9,3,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.8,17.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.23,0.21,0.43,0.23,0.43,Matches,Newcastle United,/en/players/3ea50f67/Harvey-Barnes
Lewis Miley,eng ENG,MF,19-179,7,2,274.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,10.0,9.0,0.0,0.33,0.33,0.0,0.33,0.01,0.09,0.1,0.01,0.1,Matches,Newcastle United,/en/players/2c6835e5/Lewis-Miley
William Osula,dk DEN,FW,22-084,9,1,174.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,3.0,2.0,10.0,0.52,0.0,0.52,0.52,0.52,0.28,0.04,0.32,0.28,0.32,Matches,Newcastle United,/en/players/7b355808/William-Osula
Lewis Hall,eng ENG,DF,21-049,3,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle United,/en/players/da011f18/Lewis-Hall
Joe Willock,eng ENG,MF,26-068,2,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Newcastle United,/en/players/a3b03921/Joe-Willock
Jacob Ramsey,eng ENG,MF,24-152,3,1,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,Newcastle United,/en/players/1544f145/Jacob-Ramsey
Jamaal Lascelles,eng ENG,DF,31-350,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Newcastle United,/en/players/450ab6fc/Jamaal-Lascelles
Emil Krafth,se SWE,DF,31-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/77cf6852/Emil-Krafth
Aaron Ramsdale,eng ENG,GK,27-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/466fb2c5/Aaron-Ramsdale
Park Seungsoo,kr KOR,MF,18-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/b6aabcf8/Park-Seungsoo
Squad Total,,,28.0,9,99,810.0,9.0,9.0,5.0,14.0,8.0,1.0,1.0,9.0,1.0,11.9,11.1,9.0,20.1,145.0,393.0,388.0,1.0,0.56,1.56,0.89,1.44,1.32,1.0,2.32,1.24,2.23,,Newcastle United,
Opponent Total,,,26.9,9,99,810.0,9.0,8.0,6.0,14.0,8.0,0.0,0.0,18.0,1.0,7.0,7.0,5.2,12.2,141.0,322.0,318.0,0.89,0.67,1.56,0.89,1.56,0.78,0.58,1.36,0.78,1.36,,Newcastle United,
