Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Sepp van den Berg,nl NED,DF,23-305,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,Matches,Brentford,/en/players/7bf9400b/Sepp-van-den-Berg
Caoimhín Kelleher,ie IRL,GK,26-332,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/62d7ef38/Caoimhin-Kelleher
Michael Kayode,it ITA,DF,21-103,8,8,706.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,12.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Brentford,/en/players/e19660a8/Michael-Kayode
Yehor Yarmoliuk,ua UKR,MF,21-234,8,8,691.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.6,10.0,28.0,7.0,0.0,0.13,0.13,0.0,0.13,0.03,0.04,0.07,0.03,0.07,Matches,Brentford,/en/players/907a5d7c/Yehor-Yarmoliuk
Thiago,br BRA,FW,24-117,8,8,652.0,7.2,5.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,3.3,2.6,1.1,3.6,4.0,6.0,23.0,0.69,0.0,0.69,0.55,0.55,0.46,0.15,0.61,0.35,0.5,Matches,Brentford,/en/players/dc45ac24/Thiago
Kevin Schade,de GER,FW,23-328,8,7,662.0,7.4,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.1,1.3,0.8,2.1,15.0,4.0,26.0,0.14,0.14,0.27,0.14,0.27,0.29,0.1,0.39,0.18,0.28,Matches,Brentford,/en/players/52afb588/Kevin-Schade
Jordan Henderson,eng ENG,MF,35-126,8,7,565.0,6.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,4.0,32.0,3.0,0.0,0.32,0.32,0.0,0.32,0.01,0.09,0.1,0.01,0.1,Matches,Brentford,/en/players/935e6b8f/Jordan-Henderson
Mikkel Damsgaard,dk DEN,MF,25-110,6,6,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,12.0,24.0,22.0,0.18,0.0,0.18,0.18,0.18,0.05,0.14,0.19,0.05,0.19,Matches,Brentford,/en/players/215f3907/Mikkel-Damsgaard
Keane Lewis-Potter,eng ENG,"DF,FW",24-241,7,5,414.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,6.0,6.0,13.0,0.0,0.22,0.22,0.0,0.22,0.04,0.07,0.11,0.04,0.11,Matches,Brentford,/en/players/41f08ac8/Keane-Lewis-Potter
Dango Ouattara,bf BFA,FW,23-252,7,4,389.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.7,2.5,12.0,4.0,27.0,0.23,0.0,0.23,0.23,0.23,0.41,0.17,0.58,0.41,0.58,Matches,Brentford,/en/players/2f9e4435/Dango-Ouattara
Kristoffer Ajer,no NOR,DF,27-187,5,2,210.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,3.0,10.0,2.0,0.0,0.43,0.43,0.0,0.43,0.14,0.29,0.43,0.14,0.43,Matches,Brentford,/en/players/a8c0acb7/Kristoffer-Ajer
Aaron Hickey,sct SCO,DF,23-133,5,2,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Brentford,/en/players/1780bb4a/Aaron-Hickey
Mathias Jensen,dk DEN,MF,29-293,6,2,177.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,3.0,11.0,3.0,1.02,0.0,1.02,1.02,1.02,0.26,0.1,0.36,0.26,0.36,Matches,Brentford,/en/players/0f134faf/Mathias-Jensen
Ethan Pinnock,jm JAM,DF,32-145,2,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/e541326e/Ethan-Pinnock
Rico Henry,eng ENG,DF,28-105,6,1,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,12.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,Brentford,/en/players/8a3c1dc7/Rico-Henry
Fabio Carvalho,pt POR,"FW,MF",23-052,5,1,97.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,5.0,0.93,0.0,0.93,0.93,0.93,0.65,0.0,0.65,0.65,0.65,Matches,Brentford,/en/players/966e28d0/Fabio-Carvalho
Antoni Milambo,nl NED,MF,20-201,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/b05f4787/Antoni-Milambo
Frank Onyeka,ng NGA,MF,27-293,5,0,91.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.99,0.99,0.0,0.99,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,/en/players/2944f86f/Frank-Onyeka
Vitaly Janelt,de GER,MF,27-164,4,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,Brentford,/en/players/8449d35e/Vitaly-Janelt
Benjamin Arthur,eng ENG,DF,20-012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/093f0923/Benjamin-Arthur
Reiss Nelson,eng ENG,"FW,MF",25-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/c5bdb6e3/Reiss-Nelson
Myles Peart-Harris,eng ENG,MF,23-033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/ea1a5662/Myles-Peart-Harris
Mads Roerslev,dk DEN,"DF,MF",26-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57c94db2/Mads-Roerslev
Hákon Valdimarsson,is ISL,GK,24-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57a34cf4/Hakon-Valdimarsson
Squad Total,,,25.3,7,88,720.0,8.0,11.0,7.0,18.0,10.0,1.0,2.0,15.0,0.0,10.7,9.1,7.4,16.5,103.0,195.0,192.0,1.37,0.87,2.25,1.25,2.12,1.33,0.92,2.26,1.14,2.07,,Brentford,
Opponent Total,,,26.5,7,88,720.0,8.0,11.0,7.0,18.0,10.0,1.0,2.0,17.0,0.0,10.0,8.4,6.6,15.0,149.0,304.0,299.0,1.37,0.87,2.25,1.25,2.12,1.25,0.83,2.08,1.05,1.88,,Brentford,
